  470  S750      H42122         187.72038  +12.37415  20.10     0.59   0.79  1439 K97                    4.8   J09  blue         All  [SFH81] 750                  
  471  S762      H52355         187.71642  +12.46372  21.27     0.77   1.15  1075 H01;LRIS               2.6   S11  red          All  [SFH81] 762                  
  472  S766      H56100         187.71497  +12.50165  20.62     0.58   0.80  1107 H01                               blue         All  [SFH81] 766                  
  473  S770      H47195         187.71669  +12.41400  20.33     0.63   0.92  1514 K97                    5.9   J09  blue  trans  All  [SFH81] 770                  
  474  S784      H50837         187.71438  +12.44663  19.29     0.63   0.92  1900 HB87;M87;K97                      blue         All  [SFH81] 784                  
  475  S787      H36708         187.71690  +12.32724  20.55     0.59   0.84  1130 K97                    2.7   S11  blue         All  [SFH81] 787                  
  476  S789      H47774         187.71447  +12.41952  20.46     0.56   0.80   913 M87;H01                3.7   L01  blue         All  [SFH81] 789                  
  477  S796      H39097         187.71563  +12.34815  20.08     0.56   0.79  1163 K97                   15.3   S11  blue  UCD    All  [SFH81] 796                  
  478  S798      H38242         187.71575  +12.34085  20.26     0.56   0.77   949 K97;H01                6.0   L01  blue  trans  All  [SFH81] 798                  
  479  S804      H49764         187.71277  +12.43663  18.86     0.66   0.97  1131 HB87;M87;H01;H05                  red          All  [SFH81] 804                  
  480  S807      H47855         187.71283  +12.42020  20.44     0.62   0.92   745 H01                    3.1   L01  blue         All  [SFH81] 807                  
  481  S809      H36416         187.71492  +12.32431  20.01     0.59   0.83   645 K97                    5.8   S11  blue  trans  All  [SFH81] 809                  
  482  S811      H40846         187.71372  +12.36278  20.24     0.51   0.69  1469 K97                    3.5   J09  blue         All  [SFH81] 811                  
  483  S814      H53378         187.71078  +12.47416  21.12     0.59   0.79  1387 K97;LRIS               6.5   S11  blue  trans  All  [SFH81] 814                  
  484  S824      H41499         187.71223  +12.36833  20.28     0.58   0.81  1245 K97                    4.0   J09  blue         All  [SFH81] 824                  
  485  S825      H39903         187.71263  +12.35542  20.99     0.54   0.75  1142 K97                   13.3   S11  blue  UCD    All  [SFH81] 825                  
  486  S829      H48385         187.71005  +12.42481  20.48     0.57   0.80   835 M87                    2.6   S11  blue         All  [SFH81] 829                  
  487  S831      H51771         187.70872  +12.45716  20.05     0.58   0.80  1238 M87;K97;H01                       blue         All  [SFH81] 831                  
  488  S838      H49241         187.70881  +12.43249  20.08     0.59   0.84  1137 M87;K97                3.8   L01  blue         All  [SFH81] 838                  
  489  S849      H35923         187.71038  +12.31963  20.32     0.67   0.98  1725 K97;H01                4.1   S11  red          All  [SFH81] 849                  
  490  S857      H46401         187.70681  +12.40781  20.83     0.61   0.84   792 K97                    6.9   J09  blue  trans  All  [SFH81] 857                  
  491  S859      H52108         187.70523  +12.46067  20.94     0.61   0.83  1064 H01                    5.0   S11  blue         All  [SFH81] 859                  
  492  S871      H37674         187.70655  +12.33638  20.65     0.66   0.96  1228 K97;LRIS               1.8   S11  red          All  [SFH81] 871                  
  493  S878      H32143         187.70708  +12.28149  20.62     0.58   0.82  1320 H01;D2                 3.4   J09  blue         All  [SFH81] 878                  
  494  S879      H41652         187.70489  +12.36965  20.63     0.71   1.09  1806 H01                    4.0   J09  red          All  [SFH81] 879                  
  495  S887      H41165         187.70389  +12.36544  20.33     0.61   0.86  1811 K97                   10.0   J09  blue  UCD    All  [SFH81] 887                  
  496  S902      H46749         187.70152  +12.41062  20.53     0.77   1.17  1620 K97                    3.0   J09  red          All  [SFH81] 902                  
  497  S904      H53527         187.69968  +12.47542  20.42     0.67   0.98   947 K97                               red          All  [SFH81] 904                  
  498  S910      H49787         187.69936  +12.43773  20.16     0.53   0.75  1040 K97                               blue         All  [SFH81] 910                  
  499  S917      H33769         187.70242  +12.29817  20.74     0.61   0.89   915 K97                    3.8   S11  red          All  [SFH81] 917                  
  500  S922      H54463         187.69745  +12.48583  20.79     0.70   1.01  1793 K97                               blue         All  [SFH81] 922                  
  501  S928      H46593         187.69875  +12.40845  19.27     0.56   0.79  1283 M87;K97;H01;H05       36.3   S11  blue  UCD    All  [SFH81] 928                  
  502  S937      H51716         187.69679  +12.45659  20.58     0.57   0.80   963 K97                               blue         All  [SFH81] 937                  
  503  S941      H52161         187.69642  +12.46089  19.96     0.58   0.81  1173 K97                    2.6   S11  blue         All  [SFH81] 941                  
  504  S946      H47723         187.69687  +12.41898  20.41     0.64   0.97  1164 K97                    2.3   M09  red          All  [SFH81] 946                  
  505  S947      H33102         187.69979  +12.29162  21.00     0.54   0.79  1552 K97                               blue         All  [SFH81] 947                  
  506  S949      H52752         187.69499  +12.46764  20.76     0.73   1.12   472 H01                    2.4   S11  red          All  [SFH81] 949                  
  507  S952      H31715         187.69952  +12.27727  20.57     0.54   0.78  1486 K97;D2                            blue         All  [SFH81] 952                  
  508  S963      H56449         187.69221  +12.50430  20.22     0.57   0.82   633 H01                               blue         All  [SFH81] 963                  
  509  S965      H36290         187.69639  +12.32305  19.95     0.62   0.92  1430 M87;K97                7.5   S11  red   trans  All  [SFH81] 965                  
  510  S968      H39615         187.69538  +12.35287  20.96     0.59   0.82  1124 K97                               blue         All  [SFH81] 968                  
  511  S970      H48178         187.69343  +12.42272  20.06     0.62   0.93  1024 K97                               blue         All  [SFH81] 970                  
  512  S991      H37981         187.69376  +12.33826  20.14     0.55   0.79  1004 M87;K97                           blue         All  [SFH81] 991                  
  513  S992      H52266         187.69051  +12.46252  20.72     0.59   0.84   749 K97;H01                2.3   S11  blue         All  [SFH81] 992                  
  514  S999      H47560         187.69130  +12.41709  19.67     0.56   0.81  1466 M87;H05               33.7   S11  blue  UCD    All  [SFH81] 999                  
  515  S1007     H32988         187.69344  +12.28971  19.41     0.68   1.02  1481 M90;K97;H01;D2                    red          All  [SFH81] 1007                 
  516  S1010     H40110         187.69144  +12.35708  19.89     0.69   1.06  1540 K97                               red          All  [SFH81] 1010                 
  517  S1015     H48088         187.68946  +12.42198  20.19     0.57   0.80  1198 K97                    6.0   M09  blue  trans  All  [SFH81] 1015                 
  518  S1016     H40428         187.69089  +12.35957  19.68     0.81   1.24  1579 K97;H01                           red          All  [SFH81] 1016                 
  519  S1019     H52757         187.68787  +12.46705  19.30     0.59   0.86   683 HB87;M87;K97           5.5   S11  blue  trans  All  [SFH81] 1019                 
  520  S1023     H48528         187.68850  +12.42602  20.55     0.59   0.89  1197 K97                               blue         All  [SFH81] 1023                 
  521  S1032     H46418         187.68848  +12.40709  20.20     0.61   0.87  1724 K97;H01                2.4   J09  blue         All  [SFH81] 1032                 
  522  S1034     H36001         187.69024  +12.32050  20.26     0.62   0.89  1317 K97;H01                           red          All  [SFH81] 1034                 
  523  S1044     H38484         187.68891  +12.34263  20.10     0.55   0.78  2023 M87;K97                           blue         All  [SFH81] 1044                 
  524  S1049     H38917         187.68850  +12.34569  20.45     0.65   0.97  1602 K97                               red          All  [SFH81] 1049                 
  525  S1055     H52087         187.68512  +12.46045  20.42     0.59   0.84  1576 K97                    1.5   S11  blue         All  [SFH81] 1055                 
  526  S1060     H47373         187.68595  +12.41598  20.73     0.62   0.88  1655 K97                    4.1   J09  blue         All  [SFH81] 1060                 
  527  S1064     H47157         187.68574  +12.41417  20.71     0.58   0.85  1438 K97                    3.3   J09  blue         All  [SFH81] 1064                 
  528  S1070     H55504         187.68335  +12.49551  20.53     0.64   0.94  1412 K97;H01                           red          All  [SFH81] 1070                 
  529  S1074     H31758         187.68856  +12.27776  20.29     0.73   1.12  1474 H01;D2                 2.0   S11  red          All  [SFH81] 1074                 
  530  S1091     H45002         187.68273  +12.39645  20.22     0.58   0.83  1036 K97;H01                4.4   M09  blue         All  [SFH81] 1091                 
  531  S1093     H52810         187.68077  +12.46762  19.17     0.64   0.93   908 HB87;M87;K97           5.9   S11  blue  trans  All  [SFH81] 1093                 
  532  S1101     H46445         187.68200  +12.40811  20.57     0.64   0.94  1527 K97                    1.8   S11  red          All  [SFH81] 1101                 
  533  S1108     H36866         187.68327  +12.32855  20.10     0.61   0.86  1906 K97;H01                           blue         All  [SFH81] 1108                 
  534  S1110     H37977         187.68289  +12.33879  20.81     0.54   0.76  1124 K97                               blue         All  [SFH81] 1110                 
  535  S1112     H44984         187.68120  +12.39636  20.04     0.78   1.21   995 H01                    2.7   M09  red          All  [SFH81] 1112                 
  536  S1113     H45820         187.68096  +12.40322  20.46     0.53   0.74  1433 K97;LRIS               3.9   S11  blue         All  [SFH81] 1113                 
  537  S1116     H46878         187.68045  +12.41167  20.20     0.65   0.96  1117 K97                    4.3   S11  red          All  [SFH81] 1116                 
  538  S1117     H55778         187.67834  +12.49837  20.62     0.73   1.10  1196 H01                    3.9   S11  red          All  [SFH81] 1117                 
  539  S1119     H53614         187.67871  +12.47668  20.97     0.59   0.81  1543 K97                    2.0   S11  blue         All  [SFH81] 1119                 
  540  S1120     H50277         187.67948  +12.44225  20.80     0.57   0.81  1398 K97;H01                3.3   S11  blue         All  [SFH81] 1120                 
  541  S1124     H50975         187.67904  +12.44900  20.11     0.64   0.93  1269 H01                    3.0   S11  red          All  [SFH81] 1124                 
  542  S1144     H54433         187.67662  +12.48494  20.94     0.59   0.84   841 K97                    2.9   S11  blue         All  [SFH81] 1144                 
  543  S1155     H48857         187.67718  +12.42893  19.78     0.69   1.04  1394 M87;K97                           red          All  [SFH81] 1155                 
  544  S1157     H44282         187.67802  +12.39012  19.47     0.57   0.81  1769 K97;H01                4.7   S11  blue         All  [SFH81] 1157                 
  545  S1158     H43548         187.67811  +12.38503  20.29     0.54   0.77  1081 K97                    4.3   M09  blue         All  [SFH81] 1158                 
  546  S1165     H49975         187.67618  +12.43902  20.12     0.59   0.86  1506 K97;F08                2.7   S11  blue         All  [SFH81] 1165                 
  547  S1167     H53366         187.67528  +12.47382  20.87     0.51   0.71  1509 K97                    2.3   S11  blue         All  [SFH81] 1167                 
  548  S1173     H42045         187.67689  +12.37330  20.10     0.72   1.09  1657 H01                    3.0   M09  red          All  [SFH81] 1173                 
  549  S1181     H54232         187.67353  +12.48291  20.63     0.65   0.99   672 K97                    2.8   J09  red          All  [SFH81] 1181                 
  550  S1200     H45901         187.67403  +12.40366  19.69     0.65   0.96   911 K97                    3.2   S11  red          All  [SFH81] 1200                 
  551  S1201     H44795         187.67423  +12.39478  20.55     0.56   0.71  1211 K97                   29.9   S11  blue  UCD    All  [SFH81] 1201                 
  552  S1205     H56261         187.67148  +12.50298  20.13     0.58   0.83  1093 K97;H01                           blue         All  [SFH81] 1205                 
  553  S1208     H56052         187.67092  +12.50102  20.76     0.64   0.95  1638 K97                               red          All  [SFH81] 1208                 
  554  S1217     H42341         187.67334  +12.37613  20.51     0.67   1.01  1158 K97                               red          All  [SFH81] 1217                 
  555  S1219     H48706         187.67151  +12.42755  20.36     0.66   0.98  1277 K97                               red          All  [SFH81] 1219                 
  556  S1220     H46810         187.67159  +12.41128  20.24     0.60   0.84   937 K97;H01                           blue         All  [SFH81] 1220                 
  557  S1224     H50833         187.67028  +12.44793  21.01     0.62   0.93  1488 H01                    1.0   S11  red          All  [SFH81] 1224                 
  558  S1238     H44596         187.67076  +12.39323  20.50     0.60   0.92   760 K97                               blue         All  [SFH81] 1238                 
  559  S1240     H36959         187.67165  +12.32948  20.04     0.69   1.04  1346 K97;F08                           red          All  [SFH81] 1240                 
  560  S1244     H52120         187.66795  +12.46050  19.92     0.57   0.80  1946 K97                    4.1   S11  blue         All  [SFH81] 1244                 
  561  S1247     H34997         187.67119  +12.30996  20.12     0.61   0.89  1705 K97                               red          All  [SFH81] 1247                 
  562  S1254     H53529         187.66651  +12.47572  21.10     0.56   0.80   903 K97;H01                1.3   S11  blue         All  [SFH81] 1254                 
  563  S1265     H32362         187.67009  +12.28303  19.82     0.55   0.77  1131 M90;H01;D2             3.1   S11  blue         All  [SFH81] 1265                 
  564  S1286     H48558         187.66368  +12.42630  20.88     0.57   0.78   971 H01                               blue         All  [SFH81] 1286                 
  565  S1290     H38290         187.66541  +12.34159  20.64     0.62   0.93   761 K97                               red          All  [SFH81] 1290                 
  566  S1293     H53067         187.66152  +12.47052  20.10     0.62   0.91   869 K97;H01                1.3   S11  blue         All  [SFH81] 1293                 
  567  S1301     H40402         187.66316  +12.35901  20.06     0.57   0.82  1086 K97                               blue         All  [SFH81] 1301                 
  568  S1309     H45118         187.66143  +12.39710  19.69     0.59   0.93   788 K97;H01                5.0   S11  blue         All  [SFH81] 1309                 
  569  S1313     H52417         187.65927  +12.46393  20.83     0.61   0.89  1297 K97                    2.6   S11  blue         All  [SFH81] 1313                 
  570  S1316     H40060         187.66148  +12.35668  20.03     0.68   1.02  1421 H01                               red          All  [SFH81] 1316                 
  571  S1322     H41280         187.66031  +12.36641  20.40     0.56   0.78  1366 K97                               blue         All  [SFH81] 1322                 
  572  S1336     H37090         187.66030  +12.33059  19.76     0.61   0.89  1002 K97                               red          All  [SFH81] 1336                 
  573  S1344     H44339         187.65797  +12.39102  19.67     0.61   0.89   975 K97;H01;MMT            2.8   S11  red          All  [SFH81] 1344                 
  574  S1351     H32917         187.65964  +12.28907  19.69     0.64   0.97  1761 M90;K97                2.6   S11  red          All  [SFH81] 1351                 
  575  S1353     H37551         187.65834  +12.33513  20.64     0.52   0.74  2013 K97                               blue         All  [SFH81] 1353                 
  576  S1354     H46038         187.65629  +12.40503  21.10     0.60   0.85  1391 H01;LRIS               1.7   S11  blue         All  [SFH81] 1354                 
  577  S1367     H49465         187.65322  +12.43484  20.52     0.58   0.82  1261 K97;H01                           blue         All  [SFH81] 1367                 
  578  S1370     H36173         187.65594  +12.32161  19.07     0.64   0.95  1084 K97;H01;H05                       red          All  [SFH81] 1370                 
  579  S1382     H43923         187.65241  +12.38816  20.53     0.50   0.70  1499 K97;H01                3.0   S11  blue         All  [SFH81] 1382                 
  580  S1391     H37636         187.65232  +12.33571  19.52     0.61   0.89  1219 K97                               blue         All  [SFH81] 1391                 
  581  S1409     H51852         187.64728  +12.45781  20.12     0.56   0.84  1136 K97                    3.5   S11  blue         All  [SFH81] 1409                 
  582  S1431     H33488         187.64714  +12.29533  20.73     0.48   0.67  1336 K97                    2.4   S11  blue         All  [SFH81] 1431                 
  583  S1433     H34501         187.64650  +12.30521  19.60     0.61   0.87  1997 K97;H01                           red          All  [SFH81] 1433                 
  584  S1434     H50441         187.64291  +12.44396  21.29     0.63   0.84  1445 H01                    2.5   S11  blue         All  [SFH81] 1434                 
  585  S1449     H42852         187.64218  +12.37956  20.70     0.59   0.83  1100 K97                               blue         All  [SFH81] 1449                 
  586  S1457     H51993         187.63958  +12.45961  20.42     0.71   1.09   817 K97                    2.0   S11  red          All  [SFH81] 1457                 
  587  S1461     H51029         187.63934  +12.44987  20.82     0.51   0.75   726 K97                    3.6   S11  blue         All  [SFH81] 1461                 
  588  S1463     H33462         187.64294  +12.29512  20.41     0.56   0.80  1904 K97                    2.2   S11  blue         All  [SFH81] 1463                 
  589  S1469     H53250         187.63773  +12.47249  20.55     0.65   1.00  1134 K97                    2.8   J09  red          All  [SFH81] 1469                 
  590  S1479     H53931         187.63464  +12.47927  19.76     0.55   0.79   546 K97;H01                7.3   J09  blue  trans  All  [SFH81] 1479                 
  591  S1481     H45213         187.63600  +12.39830  20.48     0.54   0.86  1822 K97                    3.0   S11  blue         All  [SFH81] 1481                 
  592  S1483     H32295         187.63824  +12.28301  21.09     0.53   0.76  1658 K97                    2.2   S11  blue         All  [SFH81] 1483                 
  593  S1490     H50982         187.63327  +12.44928  20.99     0.51   0.72  1436 K97                    5.1   S11  blue         All  [SFH81] 1490                 
  594  S1504     H49431         187.63137  +12.43405  19.69     0.53   0.76   858 HB87;K97                          blue         All  [SFH81] 1504                 
  595  S1508     H48247         187.63087  +12.42356  21.51     0.53   0.74  2419 H01                   42.4   S11  blue  UCD    All  [SFH81] 1508                 
  596  S1512     H38606         187.63250  +12.34414  20.42     0.56   0.80   984 H01                               blue         All  [SFH81] 1512                 
  597  S1514     H42831         187.63139  +12.37924  19.38     0.70   1.05  1198 K97                               red          All  [SFH81] 1514                 
  598  S1530     H52016         187.62745  +12.45966  20.59     0.54   0.77  1584 M90;H01                4.5   J09  blue         All  [SFH81] 1530                 
  599  S1538     H43255         187.62780  +12.38222  19.18     0.66   0.98  1196 HB87;K97;H01;H05                  red          All  [SFH81] 1538                 

  600  S1540     H52588         187.62508  +12.46570  20.04     0.64   0.97   645 K97;H01                3.2   J09  red          All  [SFH81] 1540                 
  601  S1546     H46596         187.62557  +12.40973  21.16     0.60   0.87  1452 H01                               blue         All  [SFH81] 1546                 
  602  S1548     H34168         187.62791  +12.30145  19.61     0.64   0.94  1724 M90;K97                           red          All  [SFH81] 1548                 
  603  S1563     H50999         187.62169  +12.44931  20.45     0.60   0.85   827 K97;H01                           blue         All  [SFH81] 1563                 
  604  S1565     H45699         187.62240  +12.40224  20.59     0.54   0.77  1607 K97                    4.7   S11  blue         All  [SFH81] 1565                 
  605  S1575     H46740         187.61979  +12.41047  20.16     0.57   0.84  1161 H01                               blue         All  [SFH81] 1575                 
  606  S1577     H41922         187.62034  +12.37237  20.71     0.56   0.80  1399 K97                               blue         All  [SFH81] 1577                 
  607  S1584     H47299         187.61743  +12.41496  19.12     0.63   0.95  1340 M87                               red          All  [SFH81] 1584                 
  608  S1594     H44022         187.61633  +12.38904  20.62     0.60   0.86  1570 K97                               red          All  [SFH81] 1594                 
  609  S1615     H47942         187.61149  +12.42018  19.47     0.61   0.90  1303 M87;K97                           red          All  [SFH81] 1615                 
  610  S1617     H44476         187.61207  +12.39196  19.27     0.58   0.83  1404 K97;H01                           blue         All  [SFH81] 1617                 
  611  S1629     H38835         187.61066  +12.34572  19.77     0.55   0.79  1135 H01;MMT               26.4   S11  blue  UCD    All  [SFH81] 1629                 
  612  S1631     H50032         187.60730  +12.43919  19.84     0.56   0.80  1368 M87;K97                           blue         All  [SFH81] 1631                 
  613  S1634     H45969         187.60779  +12.40430  20.14     0.67   1.03  1587 H01                               red          All  [SFH81] 1634                 
  614  S1644     H49593         187.60566  +12.43625  21.28     0.65   0.99   496 H01                               red          All  [SFH81] 1644                 
  615  S1657     H52590         187.60219  +12.46569  20.70     0.56   0.81   825 H01                    3.8   S11  blue         All  [SFH81] 1657                 
  616  S1664     H47353         187.60263  +12.41551  19.45     0.61   0.93  1028 K97                               red          All  [SFH81] 1664                 
  617  S1676     H49919         187.59879  +12.43871  20.50     0.52   0.75   973 H01                               blue         All  [SFH81] 1676                 
  618  S1695     H51900         187.59502  +12.45816  19.42     0.66   1.01  1238 H01                               red          All  [SFH81] 1695                 
  619  S1709     H49118         187.59160  +12.43162  20.47     0.59   0.88  1823 K97                               blue         All  [SFH81] 1709                 
  620  S1725     H35725         187.59245  +12.31779  21.09     0.54   0.77  2064 H01                    3.1   J09  blue         All  [SFH81] 1725                 
  621  S5001     H43103         187.71250  +12.38099  19.56     0.71   1.10   713 K97                    2.8   J09  red          All  [SFH81] 5001                 
  622  S5002     H43211         187.70972  +12.38157  20.10     0.57   0.82  1281 M90;K97                2.4   J09  blue         All  [SFH81] 5002                 
  623  S5010     H44542         187.69547  +12.39293  20.38     0.63   0.89  1434 K97                    2.2   J09  blue         All  [SFH81] 5010                 
  624  S5012     H42988         187.71614  +12.38100  20.39     0.76   1.16  1751 K97                    2.5   J09  red          All  [SFH81] 5012                 
  625  S5020     H44746         187.69188  +12.39418  20.59     0.58   0.79  1483 K97                    4.0   J09  blue         All  [SFH81] 5020                 
  626  S5025     H44325         187.69247  +12.39130  20.36     0.58   0.80  1795 K97                    2.8   J09  blue         All  [SFH81] 5025                 
  627  S5028     H45940         187.71710  +12.40309  19.40     0.78   1.17  1447 K97                    2.8   J09  red          All  [SFH81] 5028                 
  628  S5053     H43082         187.70581  +12.38180  20.48     0.56   0.67  1327 K97                    5.4   J09  blue  trans  All  [SFH81] 5053                 
  629  S5055     H43436         187.70873  +12.38468  21.00 i                1211 K97                    3.1   J09  blue         All  [SFH81] 5055                 
  630  S5058     H43777         187.71356  +12.38749  20.48     0.56   0.88   228 K97                    3.4   J09  blue         All  [SFH81] 5058                 
  631  S5064     H45634         187.70326  +12.40169  20.42     0.76   1.06  1311 K97                    3.0   J09  red          All  [SFH81] 5064                 
  632  S5065     H45758         187.70854  +12.40248  19.44     0.58   0.86  1578 M90;K97;H07           26.1   S11  blue  UCD    All  [SFH81] 5065                 
  633  S5066     H45046         187.71201  +12.39694  20.46     0.72   1.04  1511 K97                    2.8   M09  red          All  [SFH81] 5066                 
  634  S5067                    187.71318  +12.39447  20.70 i                1206 K97                    4.5   J09  blue         All  [SFH81] 5067                 
  635  S5071     H42316         187.70545  +12.37584  20.39     0.70   1.05  1800 K97                    2.6   J09  red          All  [SFH81] 5071                 
  636  S6003     H31467         187.79226  +12.27445  20.54     0.58   0.84  1818 K00                               blue         All  [SFH81] 6003                 
  637  S6004     H30775         187.79259  +12.26697  20.75     0.55   0.79  1818 K00                   40.3   S11  blue  UCD    All  [SFH81] 6004                 
  638  S7004     H45127         187.57287  +12.39784  21.48     0.47   0.73  1786 H01                    2.5   S11  blue         All  [SFH81] 7004                 
  639  S7006     H47593         187.57993  +12.41783  20.85     0.52   0.74   104 H01                    2.5   S11  blue         All  [SFH81] 7006                 
  640  S7007     H52935         187.58037  +12.46931  20.98     0.54   0.78   138 H01                    3.8   S11  blue         All  [SFH81] 7007                 
  641  S7009     H53066         187.58281  +12.47037  20.09     0.63   0.97  1490 H01;MMT                4.7   S11  red          All  [SFH81] 7009                 
  642  S7011     H57249         187.58793  +12.51357  20.50     0.58   0.81   964 H01                               blue         All  [SFH81] 7011                 
  643  S7013     H56727         187.59328  +12.50774  20.76     0.56   0.82  1004 H01                               blue         All  [SFH81] 7013                 
  644  S7016     H30534         187.62553  +12.26451  20.98     0.55   0.79  1902 H01                    3.4   S11  blue         All  [SFH81] 7016                 
  645  S7017     H55362         187.64027  +12.49426  20.89     0.62   0.94    94 H01                    3.2   J09  blue         All  [SFH81] 7017                 
  646  S7019     H46743         187.68751  +12.41008  20.16     0.78   1.19  1589 H01                    3.5   J09  red          All  [SFH81] 7019                 
  647  S7020     H43971         187.69028  +12.38813  19.55     0.66   1.01  1231 H01                    2.9   J09  red          All  [SFH81] 7020                 
  648  S7021     H30068         187.69490  +12.25893  19.57     0.62   0.90  1242 H01;F08;MMT                       blue         All  [SFH81] 7021                 
  649  S7024                    187.70482  +12.40568  20.20 i                1632 M90                    3.8   J09  blue         All  [SFH81] 7024                 
  650  S7025     H30661         187.83062  +12.26573  19.74     0.67   1.01  1463 H01                    2.9   S11  red          All  [SFH81] 7025                 
  651  S7028     H36660;T14328  187.84245  +12.32672  20.76     0.52   0.75  1406 H01;D1;MMT                        blue         All  [SFH81] 7028                 
  652  S8002     H36957         187.69978  +12.32962  20.42     0.58   0.85  1565 H01                    3.1   S11  blue         All  [SFH81] 8002                 
  653  S8003     H37481         187.75788  +12.33480  20.84     0.54   0.75  1355 H01                    4.7   S11  blue         All  [SFH81] 8003                 
  654  S8004     H46084         187.69024  +12.40526  19.93     0.74   1.11  1658 H01                    2.5   J09  red          All  [SFH81] 8004                 
  655  S8005     H46304         187.69252  +12.40641  19.95     0.57   0.81  1883 K97;H05               36.9   S11  blue  UCD    All  [SFH81] 8005                 
  656  S8006     H46290         187.69436  +12.40616  19.89     0.58   0.81  1079 K97;H01;H07           31.7   S11  blue  UCD    All  [SFH81] 8006                 
  657  S8007     H54741         187.67354  +12.48765  19.44     0.65   0.97  1179 K97;H01                3.0   S11  red          All  [SFH81] 8007                 
  658  S8008     H55282         187.65556  +12.49338  20.74     0.60   0.87  1329 K97                    3.3   J09  blue         All  [SFH81] 8008                 
  659  S8051     H44660         187.64970  +12.39396  20.73     0.56   0.78   948 K97                    3.5   S11  blue         All  [SFH81] 8051                 
  660  S8052     H46657         187.71066  +12.41003  20.71     0.77   1.13  1510 K97                    2.9   J09  red          All  [SFH81] 8052                 
  661  S8054                    187.74147  +12.40738  20.40 i                1202 K97                    3.0   J09  red          All  [SFH81] 8054                 
  662  S8055     H38602         187.72473  +12.34466  21.14     0.64   0.96   500 K97                    1.9   L01  red          All  [SFH81] 8055                 
  663  S8056                    187.68617  +12.39128  20.30 i                1401 K97                    2.5   J09  red          All  [SFH81] 8056                 
  664  S9001     H46088         187.64528  +12.40574  21.66     0.77   1.05  1371 K97                    2.5   S11  red          All  [SFH81] 9001                 
  665  S9002     H48599         187.68514  +12.42449  20.97     0.59   0.80  1133 K97                               blue         All  [SFH81] 9002                 
  666  S9051     H42155         187.70308  +12.37441  20.33     0.60   0.87  1912 K97                    2.9   J09  blue         All  [SFH81] 9051                 
  667  S9052     H40770         187.70611  +12.36248  20.23     0.62   0.89  1616 K97;H01                3.7   M09  blue         All  [SFH81] 9052                 
  668  S9053     H55441         187.70126  +12.49469  20.98     0.56   0.76   829 K97                               blue         All  [SFH81] 9053                 
  669  T13456    H52762         187.92093  +12.46766  21.14     0.52   0.76  1178 D1                                blue         All  [SRB2011] T13456             
  670  T13469    H51114         188.00076  +12.45070  20.80     0.51   0.75  1328 D1;MMT                            blue         All  [SRB2011] T13469             
  671  T13486    H49601         187.95930  +12.43633  22.13     0.54   0.74  1412 D1                                blue         All  [SRB2011] T13486             
  672  T13493    H48793         187.94254  +12.42878  21.28     0.73   1.14  1690 D1                                red          All  [SRB2011] T13493             
  673  T13500    H48307         187.93052  +12.42406  20.55     0.52   0.77  1544 D1                                blue         All  [SRB2011] T13500             
  674  T13511    H47011         187.95563  +12.41334  21.84     0.59   0.85  1279 D1                                blue         All  [SRB2011] T13511             
  675  T13513    H46811         187.94062  +12.41144  21.54     0.55   0.81  1330 D1                                blue         All  [SRB2011] T13513             
  676  T13517    H46544         187.90647  +12.40919  21.90     0.48   0.67   814 D1                                blue         All  [SRB2011] T13517             
  677  T13553    H43180         187.91035  +12.38257  21.99     0.52   0.75  1713 D1                                blue         All  [SRB2011] T13553             
  678  T13559    H42556         187.93331  +12.37800  21.87     0.58   0.90  1331 D1                                blue         All  [SRB2011] T13559             
  679  T13569    H41030         187.98853  +12.36469  21.93     0.46   0.69  1147 D1                                blue         All  [SRB2011] T13569             
  680  T13571    H40802         187.89063  +12.36288  21.42     0.54   0.80  1421 D1                                blue         All  [SRB2011] T13571             
  681  T13589    H39723         187.92350  +12.35406  21.71     0.54   0.77  1797 D1                                blue         All  [SRB2011] T13589             
  682  T13593    H39547         187.90345  +12.35247  21.81     0.52   0.78  1296 D1                                blue         All  [SRB2011] T13593             
  683  T13597    H39405         187.91308  +12.35135  22.49     0.64   0.96  1414 D1                                red          All  [SRB2011] T13597             
  684  T13609    H38468         187.96307  +12.34319  21.95     0.50   0.73  1786 D1                                blue         All  [SRB2011] T13609             
  685  T13611    H38248         187.92010  +12.34146  22.44     0.53   0.79  1459 D1                                blue         All  [SRB2011] T13611             
  686  T13613    H38073         187.95282  +12.34007  22.95     0.49   0.67  1127 D1                                blue         All  [SRB2011] T13613             
  687  T13622    H37673         187.93092  +12.33679  22.82     0.55   0.81  1577 D1                                blue         All  [SRB2011] T13622             
  688  T13623    H37561         187.90570  +12.33556  21.49     0.54   0.76  1196 D1                                blue         All  [SRB2011] T13623             
  689  T13634    H36966         187.97579  +12.33025  22.48     0.50   0.80   979 D1                                blue         All  [SRB2011] T13634             
  690  T13642    H36511         187.94181  +12.32521  20.39     0.58   0.87   974 D1                                blue         All  [SRB2011] T13642             
  691  T13648    H36242         187.98298  +12.32301  21.79     0.43   0.73  1178 D1                                blue         All  [SRB2011] T13648             
  692  T13744    H53756         187.87473  +12.47846  22.39     0.76   1.16  1236 D1                                red          All  [SRB2011] T13744             
  693  T13883    H48792         187.82768  +12.42872  21.43     0.56   0.78  1611 D1                                blue         All  [SRB2011] T13883             
